timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1726497220,09/16/2024 14:33:40,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,460,876.61,-185.00,-185.00,0.00,0.00
1726497232,09/16/2024 14:33:52,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,421,802.29,-185.00,-185.00,0.00,0.00
1726497243,09/16/2024 14:34:03,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,417,794.67,-185.00,-185.00,0.00,0.00
1726497254,09/16/2024 14:34:14,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,418,796.57,-185.00,-185.00,0.00,0.00
1726497265,09/16/2024 14:34:25,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,428.00,419,798.48,-185.00,-185.00,0.00,0.00
1726497277,09/16/2024 14:34:37,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,422,804.20,-185.00,-185.00,0.00,0.00
1726497288,09/16/2024 14:34:48,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.20,-185.00,-185.00,0.00,0.00
1726497299,09/16/2024 14:34:59,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,422,804.20,-185.00,-185.00,0.00,0.00
1726497311,09/16/2024 14:35:11,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,423,806.10,-185.00,-185.00,0.00,0.00
1726497322,09/16/2024 14:35:22,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,423,806.10,-185.00,-185.00,0.00,0.00
1726497936,09/16/2024 14:45:36,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,461,878.52,-185.00,-185.00,0.00,0.00
1726497947,09/16/2024 14:45:47,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,423,806.10,-185.00,-185.00,0.00,0.00
1726497958,09/16/2024 14:45:58,micromet-stm32-cn-7,20.4375000000,20.6250000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,417,794.67,-185.00,-185.00,0.00,0.00
1726497970,09/16/2024 14:46:10,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,418,796.57,-185.00,-185.00,0.00,0.00
1726497981,09/16/2024 14:46:21,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,428.00,418,796.57,-185.00,-185.00,0.00,0.00
1726497992,09/16/2024 14:46:32,micromet-stm32-cn-7,20.5000000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,420,800.44,-185.00,-185.00,0.00,0.00
1726498004,09/16/2024 14:46:44,micromet-stm32-cn-7,20.5000000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,420,800.44,-185.00,-185.00,0.00,0.00
1726498015,09/16/2024 14:46:55,micromet-stm32-cn-7,20.5000000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.26,-185.00,-185.00,0.00,0.00
1726498026,09/16/2024 14:47:06,micromet-stm32-cn-7,20.5000000000,20.6250000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.26,-185.00,-185.00,0.00,0.00
1726498037,09/16/2024 14:47:17,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.5625000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.20,-185.00,-185.00,0.00,0.00
1726498651,09/16/2024 14:57:31,micromet-stm32-cn-7,20.4375000000,20.6250000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,461,878.52,-185.00,-185.00,0.00,0.00
1726498663,09/16/2024 14:57:43,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,423,806.10,-185.00,-185.00,0.00,0.00
1726498674,09/16/2024 14:57:54,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,416,792.76,-185.00,-185.00,0.00,0.00
1726498685,09/16/2024 14:58:05,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,426.00,417,794.67,-185.00,-185.00,0.00,0.00
1726498696,09/16/2024 14:58:16,micromet-stm32-cn-7,20.5000000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,428.00,420,800.44,-185.00,-185.00,0.00,0.00
1726498708,09/16/2024 14:58:28,micromet-stm32-cn-7,20.5000000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,421,802.35,-185.00,-185.00,0.00,0.00
1726498719,09/16/2024 14:58:39,micromet-stm32-cn-7,20.5000000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,420,800.44,-185.00,-185.00,0.00,0.00
1726498730,09/16/2024 14:58:50,micromet-stm32-cn-7,20.4375000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,421,802.29,-185.00,-185.00,0.00,0.00
1726498742,09/16/2024 14:59:02,micromet-stm32-cn-7,20.5000000000,20.5625000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,424,808.07,-185.00,-185.00,0.00,0.00
1726498753,09/16/2024 14:59:13,micromet-stm32-cn-7,20.5000000000,20.6250000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,433.00,423,806.16,-185.00,-185.00,0.00,0.00
1726499367,09/16/2024 15:09:27,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,460,876.74,-185.00,-185.00,0.00,0.00
1726499378,09/16/2024 15:09:38,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,421,802.41,-185.00,-185.00,0.00,0.00
1726499389,09/16/2024 15:09:49,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,416,792.88,-185.00,-185.00,0.00,0.00
1726499401,09/16/2024 15:10:01,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,426.00,417,794.79,-185.00,-185.00,0.00,0.00
1726499412,09/16/2024 15:10:12,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,418,796.69,-185.00,-185.00,0.00,0.00
1726499423,09/16/2024 15:10:23,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.32,-185.00,-185.00,0.00,0.00
1726499435,09/16/2024 15:10:35,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6250000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,421,802.41,-185.00,-185.00,0.00,0.00
1726499446,09/16/2024 15:10:46,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,419,798.60,-185.00,-185.00,0.00,0.00
1726499457,09/16/2024 15:10:57,micromet-stm32-cn-7,20.5625000000,20.6250000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,421,802.41,-185.00,-185.00,0.00,0.00
1726499468,09/16/2024 15:11:08,micromet-stm32-cn-7,20.6250000000,20.6875000000,20.6875000000,21.1875000000,20.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,421,802.47,-185.00,-185.00,0.00,0.00
1726500082,09/16/2024 15:21:22,micromet-stm32-cn-7,20.9375000000,21.0000000000,21.0625000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,461,879.05,-185.00,-185.00,0.00,0.00
1726500093,09/16/2024 15:21:33,micromet-stm32-cn-7,20.9375000000,21.0000000000,21.0625000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,426.00,422,804.68,-185.00,-185.00,0.00,0.00
1726500105,09/16/2024 15:21:45,micromet-stm32-cn-7,20.9375000000,21.0625000000,21.0625000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,426.00,419,798.96,-185.00,-185.00,0.00,0.00
1726500116,09/16/2024 15:21:56,micromet-stm32-cn-7,20.9375000000,21.0625000000,21.0625000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,418,797.05,-185.00,-185.00,0.00,0.00
1726500127,09/16/2024 15:22:07,micromet-stm32-cn-7,21.0000000000,21.0625000000,21.0625000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,419,799.02,-185.00,-185.00,0.00,0.00
1726500139,09/16/2024 15:22:19,micromet-stm32-cn-7,21.0000000000,21.0625000000,21.1250000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.74,-185.00,-185.00,0.00,0.00
1726500150,09/16/2024 15:22:30,micromet-stm32-cn-7,21.0000000000,21.0625000000,21.1250000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,423,806.65,-185.00,-185.00,0.00,0.00
1726500161,09/16/2024 15:22:41,micromet-stm32-cn-7,20.9375000000,21.0625000000,21.1250000000,21.3750000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.68,-185.00,-185.00,0.00,0.00
1726500173,09/16/2024 15:22:53,micromet-stm32-cn-7,21.0000000000,21.0625000000,21.1250000000,21.4375000000,21.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,423,806.65,-185.00,-185.00,0.00,0.00
1726500184,09/16/2024 15:23:04,micromet-stm32-cn-7,21.0000000000,21.0625000000,21.1250000000,21.4375000000,21.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,433.00,424,808.56,-185.00,-185.00,0.00,0.00
1726500798,09/16/2024 15:33:18,micromet-stm32-cn-7,20.9375000000,21.1875000000,21.1250000000,21.5625000000,22.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,461,879.05,-185.00,-185.00,0.00,0.00
1726500809,09/16/2024 15:33:29,micromet-stm32-cn-7,20.9375000000,21.1875000000,21.1250000000,21.5625000000,22.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,427.00,424,808.49,-185.00,-185.00,0.00,0.00
1726500820,09/16/2024 15:33:40,micromet-stm32-cn-7,20.9375000000,21.1875000000,21.1250000000,21.5625000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,418,797.05,-185.00,-185.00,0.00,0.00
1726500832,09/16/2024 15:33:52,micromet-stm32-cn-7,21.0000000000,21.2500000000,21.1875000000,21.5625000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,420,800.93,-185.00,-185.00,0.00,0.00
1726500843,09/16/2024 15:34:03,micromet-stm32-cn-7,21.0000000000,21.2500000000,21.1875000000,21.5625000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,421,802.83,-185.00,-185.00,0.00,0.00
1726500854,09/16/2024 15:34:14,micromet-stm32-cn-7,21.0000000000,21.2500000000,21.1875000000,21.5625000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,423,806.65,-185.00,-185.00,0.00,0.00
1726500865,09/16/2024 15:34:25,micromet-stm32-cn-7,21.0625000000,21.2500000000,21.2500000000,21.5625000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,273.00,230,438.64,-185.00,-185.00,0.00,0.00
1726500877,09/16/2024 15:34:37,micromet-stm32-cn-7,21.0625000000,21.3125000000,21.2500000000,21.5625000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,481,917.32,-185.00,-185.00,0.00,0.00
1726500888,09/16/2024 15:34:48,micromet-stm32-cn-7,21.1250000000,21.3125000000,21.2500000000,21.6250000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,459,875.43,-185.00,-185.00,0.00,0.00
1726500899,09/16/2024 15:34:59,micromet-stm32-cn-7,21.1250000000,21.3125000000,21.2500000000,21.6250000000,22.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,433,825.84,-185.00,-185.00,0.00,0.00
1726501513,09/16/2024 15:45:13,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,461,879.25,-185.00,-185.00,0.00,0.00
1726501524,09/16/2024 15:45:24,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,425,810.58,-185.00,-185.00,0.00,0.00
1726501536,09/16/2024 15:45:36,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,422,804.86,-185.00,-185.00,0.00,0.00
1726501547,09/16/2024 15:45:47,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,422,804.86,-185.00,-185.00,0.00,0.00
1726501558,09/16/2024 15:45:58,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,433.00,424,808.68,-185.00,-185.00,0.00,0.00
1726501570,09/16/2024 15:46:10,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,434.00,425,810.58,-185.00,-185.00,0.00,0.00
1726501581,09/16/2024 15:46:21,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,426,812.49,-185.00,-185.00,0.00,0.00
1726501592,09/16/2024 15:46:32,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,426,812.49,-185.00,-185.00,0.00,0.00
1726501604,09/16/2024 15:46:44,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,436.00,427,814.40,-185.00,-185.00,0.00,0.00
1726501615,09/16/2024 15:46:55,micromet-stm32-cn-7,21.1250000000,21.0000000000,21.2500000000,21.7500000000,22.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,436.00,428,816.31,-185.00,-185.00,0.00,0.00
1726502229,09/16/2024 15:57:09,micromet-stm32-cn-7,21.5625000000,21.4375000000,21.6250000000,22.0625000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,461,879.71,-185.00,-185.00,0.00,0.00
1726502240,09/16/2024 15:57:20,micromet-stm32-cn-7,21.5625000000,21.4375000000,21.6250000000,22.0000000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,427,814.83,-185.00,-185.00,0.00,0.00
1726502251,09/16/2024 15:57:31,micromet-stm32-cn-7,21.5625000000,21.5000000000,21.6250000000,22.0625000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,423,807.20,-185.00,-185.00,0.00,0.00
1726502263,09/16/2024 15:57:43,micromet-stm32-cn-7,21.5625000000,21.5000000000,21.6250000000,22.0625000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,433.00,424,809.10,-185.00,-185.00,0.00,0.00
1726502274,09/16/2024 15:57:54,micromet-stm32-cn-7,21.5625000000,21.5000000000,21.6875000000,22.0625000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,426,812.92,-185.00,-185.00,0.00,0.00
1726502285,09/16/2024 15:58:05,micromet-stm32-cn-7,21.5625000000,21.5000000000,21.6875000000,22.0625000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,436.00,427,814.83,-185.00,-185.00,0.00,0.00
1726502296,09/16/2024 15:58:16,micromet-stm32-cn-7,21.5625000000,21.5000000000,21.6875000000,22.1250000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,428,816.74,-185.00,-185.00,0.00,0.00
1726502308,09/16/2024 15:58:28,micromet-stm32-cn-7,21.6250000000,21.5000000000,21.6875000000,22.1250000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,429,818.71,-185.00,-185.00,0.00,0.00
1726502319,09/16/2024 15:58:39,micromet-stm32-cn-7,21.5625000000,21.5000000000,21.6875000000,22.1250000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,429,818.65,-185.00,-185.00,0.00,0.00
1726502330,09/16/2024 15:58:50,micromet-stm32-cn-7,21.6250000000,21.5625000000,21.6875000000,22.1250000000,21.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,430,820.62,-185.00,-185.00,0.00,0.00
1726502944,09/16/2024 16:09:04,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.3750000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,462,881.82,-185.00,-185.00,0.00,0.00
1726502955,09/16/2024 16:09:15,micromet-stm32-cn-7,21.7500000000,21.6250000000,21.8750000000,22.3750000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,434.00,429,818.83,-185.00,-185.00,0.00,0.00
1726502967,09/16/2024 16:09:27,micromet-stm32-cn-7,21.8125000000,21.6250000000,21.8750000000,22.4375000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,427,815.07,-185.00,-185.00,0.00,0.00
1726502978,09/16/2024 16:09:38,micromet-stm32-cn-7,21.7500000000,21.6875000000,21.8750000000,22.4375000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,436.00,427,815.01,-185.00,-185.00,0.00,0.00
1726502989,09/16/2024 16:09:49,micromet-stm32-cn-7,21.7500000000,21.6875000000,21.8750000000,22.3750000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,429,818.83,-185.00,-185.00,0.00,0.00
1726503001,09/16/2024 16:10:01,micromet-stm32-cn-7,21.8125000000,21.6875000000,21.8750000000,22.3750000000,22.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,430,820.80,-185.00,-185.00,0.00,0.00
1726503012,09/16/2024 16:10:12,micromet-stm32-cn-7,21.8125000000,21.6875000000,21.8750000000,22.4375000000,22.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,440.00,431,822.71,-185.00,-185.00,0.00,0.00
1726503023,09/16/2024 16:10:23,micromet-stm32-cn-7,21.8125000000,21.6875000000,21.8750000000,22.4375000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,441.00,432,824.62,-185.00,-185.00,0.00,0.00
1726503035,09/16/2024 16:10:35,micromet-stm32-cn-7,21.8125000000,21.6875000000,21.8750000000,22.4375000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,441.00,432,824.62,-185.00,-185.00,0.00,0.00
1726503046,09/16/2024 16:10:46,micromet-stm32-cn-7,21.8125000000,21.6875000000,21.8750000000,22.4375000000,22.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,442.00,433,826.53,-185.00,-185.00,0.00,0.00
1726503660,09/16/2024 16:21:00,micromet-stm32-cn-7,21.7500000000,21.6875000000,21.8750000000,22.4375000000,22.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,461,879.91,-185.00,-185.00,0.00,0.00
